CountryCode,GDPperCapita,LATITUDE,LONGITUDE,LendingLoan,CountryName
,0,0,0,0,All
AL,4050,41.153332,20.168331,0,Albania 
AM,2959,40.069099,45.038189,0,Armenia
AT,48350,47.516231,14.550072,26,Austria
AU,64351,-25.274398,133.775136,2219,Australia
AZ,7914,40.143105,47.576927,0,Azerbaijan
BF,639,12.238333,-1.561593,0,Burkina Faso
BI,196,-3.373056,29.918886,0,Burundi
BO,2143,-16.290154,-63.588653,0,Bolivia 
CA,50265,56.130366,-106.346771,2805,Canada 
CD,208,-4.038333,21.758664,0,Congo
CH,75836,46.818188,8.227512,279,Switzerland 
CM,1196,7.369722,12.354722,0,Cameroon
CO,6685,4.570868,-74.297333,0,Colombia 
CR,8711,9.748917,-83.753428,0,Costa Rica 
DE,43205,51.165691,10.451526,1249,Germany 
DK,60962,56.26392,9.501785,30,Denmark 
DO,5463,18.735693,-70.162651,0,Dominican Republic 
EC,4334,-1.831239,-78.183406,0,Ecuador 
EG,2892,26.820553,30.802498,0,Egypt
ES,32176,40.463667,-3.74922,28,Spain 
FI,48188,61.92411,25.748151,53,Finland 
FR,43491,46.227638,2.213749,80,France 
GB,39459,55.378051,-3.435973,1613,Great Britain
GE,2927,42.315407,43.356892,0,Georgia
GH,1542,7.946527,-1.023194,0,Ghana
GT,3154,15.783471,-90.230759,0,Guatemala 
HK,34058,22.396428,114.109497,40,Hong Kong 
HN,2191,15.199999,-86.241905,0,Honduras 
HT,771,18.971187,-72.285215,0,Haiti 
ID,3465,-0.789275,113.921327,0,Indonesia
IE,47751,53.41291,-8.24389,32,Ireland 
IN,1382,20.593684,78.96288,0,India 
IQ,3301,33.223191,43.679291,0,Iraq 
IT,35985,41.87194,12.56738,50,Italy 
JO,4788,30.585164,36.238414,0,Jordan
JP,45659,36.204824,138.252924,93,Japan 
KE,875,-0.023559,37.906193,0,Kenya 
KG,942,41.20438,74.766098,0,Kyrgyzstan
KH,901,12.565679,104.990963,0,Cambodia
LA,1058,19.85627,102.495496,0,Laos
LB,10747,33.854721,35.862285,0,Lebanon 
LR,260,6.428055,-9.429499,0,Liberia 
MG,387,-18.766947,46.869107,0,Madagascar
ML,777,17.570692,-3.996166,0,Mali
MM,13811.16571,21.913965,95.956223,0,Myanmar
MN,3174,46.862496,103.846656,0,Mongolia 
MW,349,-13.254308,34.301525,0,Malawi
MX,10638,23.634501,-102.552784,0,Mexico 
MZ,530,-18.665695,35.529562,0,Mozambique
NG,13811.16571,9.081999,8.675277,0,Nigeria 
NI,1197,12.865416,-85.207229,0,Nicaragua 
NL,49950,52.132633,5.291266,987,Netherlands 
NO,96811,60.472024,8.468946,309,Norway 
NZ,34701,-40.900557,174.885971,48,New Zealand
PE,5593,-9.189967,-75.015152,0,Peru 
PH,2117,12.879721,121.774017,31,Philippines 
PK,1197,30.375321,69.345116,0,Pakistan
PS,13811.16571,31.952162,35.233154,0,Palestinian State
PT,22157,39.399872,-8.224454,93,Portugal 
PY,3391,-23.442503,-58.443832,0,Paraguay 
RW,593,-1.940278,29.873888,0,Rwanda
SE,58228,60.128161,18.643501,263,Sweden 
SG,48286,1.352083,103.819836,29,Singapore 
SL,367,8.460555,-11.779889,0,Sierra Leone 
SN,1031,14.497401,-14.452362,0,Senegal 
SV,3924,13.794185,-88.89653,0,El Salvador 
TG,501,8.619543,0.824782,0,Togo 
TJ,879,38.861034,71.276093,0,Tajikistan
TL,649,-8.874217,125.727539,0,Timor-Leste
TR,11054,38.963745,35.243322,0,Turkey 
TW,21410,23.69781,120.960515,79,Taiwan
TZ,552,-6.369028,34.888822,0,Tanzania
UA,3483,48.379433,31.16558,0,Ukraine
UG,466,1.373333,32.290275,0,Uganda
US,48666,37.09024,-95.712891,21940,United States 
VN,1327,14.058324,108.277199,0,Vietnam 
WS,13811.16571,-13.759029,-172.104629,0,Samoa
XK,13811.16571,42.602636,20.902977,0,Kosovo
YE,1522,15.552727,48.516388,0,Yemen 
ZM,1405,-13.133897,27.849332,0,Zambia
ZW,725,-19.015438,29.154857,0,Zimbabwe
