Origin,Destination,NumOfLoan,Origin_Long,Origin_Lat,Dest_Long,Dest_Lat,OriginName,DestName
AT,PH,26,14.550072,47.516231,121.774017,12.879721,Austria,Philippines 
AU,AM,41,133.775136,-25.274398,45.038189,40.069099,Australia,Armenia
AU,BO,36,133.775136,-25.274398,-63.588653,-16.290154,Australia,Bolivia 
AU,CO,64,133.775136,-25.274398,-74.297333,4.570868,Australia,Colombia 
AU,EC,30,133.775136,-25.274398,-78.183406,-1.831239,Australia,Ecuador 
AU,GT,24,133.775136,-25.274398,-90.230759,15.783471,Australia,Guatemala 
AU,HN,22,133.775136,-25.274398,-86.241905,15.199999,Australia,Honduras 
AU,ID,26,133.775136,-25.274398,113.921327,-0.789275,Australia,Indonesia
AU,IN,24,133.775136,-25.274398,78.96288,20.593684,Australia,India 
AU,KE,321,133.775136,-25.274398,37.906193,-0.023559,Australia,Kenya 
AU,KG,25,133.775136,-25.274398,74.766098,41.20438,Australia,Kyrgyzstan
AU,KH,169,133.775136,-25.274398,104.990963,12.565679,Australia,Cambodia
AU,LR,27,133.775136,-25.274398,-9.429499,6.428055,Australia,Liberia 
AU,ML,22,133.775136,-25.274398,-3.996166,17.570692,Australia,Mali
AU,MX,20,133.775136,-25.274398,-102.552784,23.634501,Australia,Mexico 
AU,NG,37,133.775136,-25.274398,8.675277,9.081999,Australia,Nigeria 
AU,NI,61,133.775136,-25.274398,-85.207229,12.865416,Australia,Nicaragua 
AU,PE,99,133.775136,-25.274398,-75.015152,-9.189967,Australia,Peru 
AU,PH,507,133.775136,-25.274398,121.774017,12.879721,Australia,Philippines 
AU,PK,98,133.775136,-25.274398,69.345116,30.375321,Australia,Pakistan
AU,PS,21,133.775136,-25.274398,35.233154,31.952162,Australia,Palestinian State
AU,PY,20,133.775136,-25.274398,-58.443832,-23.442503,Australia,Paraguay 
AU,RW,23,133.775136,-25.274398,29.873888,-1.940278,Australia,Rwanda
AU,SL,24,133.775136,-25.274398,-11.779889,8.460555,Australia,Sierra Leone 
AU,SN,22,133.775136,-25.274398,-14.452362,14.497401,Australia,Senegal 
AU,SV,133,133.775136,-25.274398,-88.89653,13.794185,Australia,El Salvador 
AU,TJ,95,133.775136,-25.274398,71.276093,38.861034,Australia,Tajikistan
AU,TL,30,133.775136,-25.274398,125.727539,-8.874217,Australia,Timor-Leste
AU,UG,103,133.775136,-25.274398,32.290275,1.373333,Australia,Uganda
AU,VN,56,133.775136,-25.274398,108.277199,14.058324,Australia,Vietnam 
AU,WS,39,133.775136,-25.274398,-172.104629,-13.759029,Australia,Samoa
CA,AM,56,-106.346771,56.130366,45.038189,40.069099,Canada ,Armenia
CA,BO,72,-106.346771,56.130366,-63.588653,-16.290154,Canada ,Bolivia 
CA,CO,91,-106.346771,56.130366,-74.297333,4.570868,Canada ,Colombia 
CA,EC,74,-106.346771,56.130366,-78.183406,-1.831239,Canada ,Ecuador 
CA,GH,43,-106.346771,56.130366,-1.023194,7.946527,Canada ,Ghana
CA,GT,34,-106.346771,56.130366,-90.230759,15.783471,Canada ,Guatemala 
CA,HN,47,-106.346771,56.130366,-86.241905,15.199999,Canada ,Honduras 
CA,ID,29,-106.346771,56.130366,113.921327,-0.789275,Canada ,Indonesia
CA,IN,51,-106.346771,56.130366,78.96288,20.593684,Canada ,India 
CA,JO,25,-106.346771,56.130366,36.238414,30.585164,Canada ,Jordan
CA,KE,313,-106.346771,56.130366,37.906193,-0.023559,Canada ,Kenya 
CA,KG,37,-106.346771,56.130366,74.766098,41.20438,Canada ,Kyrgyzstan
CA,KH,154,-106.346771,56.130366,104.990963,12.565679,Canada ,Cambodia
CA,LB,27,-106.346771,56.130366,35.862285,33.854721,Canada ,Lebanon 
CA,LR,30,-106.346771,56.130366,-9.429499,6.428055,Canada ,Liberia 
CA,MG,20,-106.346771,56.130366,46.869107,-18.766947,Canada ,Madagascar
CA,ML,43,-106.346771,56.130366,-3.996166,17.570692,Canada ,Mali
CA,MX,30,-106.346771,56.130366,-102.552784,23.634501,Canada ,Mexico 
CA,MZ,20,-106.346771,56.130366,35.529562,-18.665695,Canada ,Mozambique
CA,NG,49,-106.346771,56.130366,8.675277,9.081999,Canada ,Nigeria 
CA,NI,77,-106.346771,56.130366,-85.207229,12.865416,Canada ,Nicaragua 
CA,PE,128,-106.346771,56.130366,-75.015152,-9.189967,Canada ,Peru 
CA,PH,472,-106.346771,56.130366,121.774017,12.879721,Canada ,Philippines 
CA,PK,129,-106.346771,56.130366,69.345116,30.375321,Canada ,Pakistan
CA,PS,51,-106.346771,56.130366,35.233154,31.952162,Canada ,Palestinian State
CA,PY,52,-106.346771,56.130366,-58.443832,-23.442503,Canada ,Paraguay 
CA,RW,39,-106.346771,56.130366,29.873888,-1.940278,Canada ,Rwanda
CA,SL,39,-106.346771,56.130366,-11.779889,8.460555,Canada ,Sierra Leone 
CA,SV,210,-106.346771,56.130366,-88.89653,13.794185,Canada ,El Salvador 
CA,TG,31,-106.346771,56.130366,0.824782,8.619543,Canada ,Togo 
CA,TJ,98,-106.346771,56.130366,71.276093,38.861034,Canada ,Tajikistan
CA,TZ,23,-106.346771,56.130366,34.888822,-6.369028,Canada ,Tanzania
CA,UG,101,-106.346771,56.130366,32.290275,1.373333,Canada ,Uganda
CA,VN,48,-106.346771,56.130366,108.277199,14.058324,Canada ,Vietnam 
CA,WS,37,-106.346771,56.130366,-172.104629,-13.759029,Canada ,Samoa
CA,ZW,25,-106.346771,56.130366,29.154857,-19.015438,Canada ,Zimbabwe
CH,CO,21,8.227512,46.818188,-74.297333,4.570868,Switzerland ,Colombia 
CH,KE,44,8.227512,46.818188,37.906193,-0.023559,Switzerland ,Kenya 
CH,KH,26,8.227512,46.818188,104.990963,12.565679,Switzerland ,Cambodia
CH,PH,103,8.227512,46.818188,121.774017,12.879721,Switzerland ,Philippines 
CH,PK,20,8.227512,46.818188,69.345116,30.375321,Switzerland ,Pakistan
CH,SV,35,8.227512,46.818188,-88.89653,13.794185,Switzerland ,El Salvador 
CH,UG,30,8.227512,46.818188,32.290275,1.373333,Switzerland ,Uganda
DE,AM,25,10.451526,51.165691,45.038189,40.069099,Germany ,Armenia
DE,BO,28,10.451526,51.165691,-63.588653,-16.290154,Germany ,Bolivia 
DE,CO,61,10.451526,51.165691,-74.297333,4.570868,Germany ,Colombia 
DE,EC,47,10.451526,51.165691,-78.183406,-1.831239,Germany ,Ecuador 
DE,GT,28,10.451526,51.165691,-90.230759,15.783471,Germany ,Guatemala 
DE,HN,26,10.451526,51.165691,-86.241905,15.199999,Germany ,Honduras 
DE,IN,21,10.451526,51.165691,78.96288,20.593684,Germany ,India 
DE,KE,204,10.451526,51.165691,37.906193,-0.023559,Germany ,Kenya 
